nr,GEMMA-naam,GGM-naam,GEMMA-guid,GGM-guid,GEMMA-type,GGM-uml-type,GEMMA-definitie,GGM-definitie,GEMMA-toelichting,GGM-toelichting,GEMMA-synoniemen,GGM-synoniemen,GEMMA-bron,GGM-bron,GEMMA-url,GEMMA-alternate-name,domein-iv3,domein-iv3-guid,domein-dcat,Datum-tijd-export
620,,Telefoonstatus,,{D8A82A45-03C3-44d5-AF32-3138A55B2E75},,Class,,"
 ABANDONEDALERTING: “Opgehangen tijdens overgaan telefoon”
 DROPPEDCANCELED: “Opgehangen door systeem”
 ABANDONEDQUEUED: “Opgehangen tijdens wachten, zonder boodschap. ”
 CONNECTEDDIRECT: “Direct verbonden”
 CONNECTEDQUEUEDANNOUNCE: “Verbonden na wachtrij met boodschap”
 AbandonedQUEUEDANNOUNCE: “Opgehangen in wachtrij met boodschap”
 DroppedBusy: “Opgehangen door systeem, te druk”
 REJECTED: “Geweigerd door systeem”
 Droppedoverload: “Opgehangen door systeem vanwege overbelasting”
",,,,,,,,,Dienstverlening,{5CA50A0D-7FDC-40ea-B3F3-F85E008D3549},,18062026-15:27:47
621,Telefoontje,Telefoontje,32052c54-e099-47e7-8ded-599537226dfa,{EEB60E10-C244-4176-AB68-F0E30759269F},business-object,Class,"De telefoontgesprekken zijn alle keren dat iemand naar de gemeente belt en het telefoonsysteem neemt deze telefoongesprekken aan. Ongeacht of iemand daarna ophangt, door het systeem uit de wachtrij wordt gezet, doorverbonden wordt met een derde partij of er werkelijk wordt opgenomen.","De telefoontgesprekken zijn alle keren dat iemand naar de gemeente belt en het telefoonsysteem neemt deze telefoongesprekken aan. Ongeacht of iemand daarna ophangt, door het systeem uit de wachtrij wordt gezet, doorverbonden wordt met een derde partij of er werkelijk wordt opgenomen.     ",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-32052c54-e099-47e7-8ded-599537226dfa,,Dienstverlening,{5CA50A0D-7FDC-40ea-B3F3-F85E008D3549},,18062026-15:27:47
622,,Vroegsignaal,,{C6DA2586-C0E3-4868-93E8-64AF6D118092},,Class,,"Een Vroegsignaal is een bericht dat door een signaalpartner (zoals een zorgverzekeraar, energieleverancier of verhuurder) aan de gemeente wordt verstrekt, met als doel de gemeente te informeren over een mogelijk beginnende schuldsituatie van een inwoner. Het vroegsignaal vormt het startpunt van het gemeentelijk proces van vroegsignalering van schulden.

De juridische grondslag voor het ontvangen en verwerken van vroegsignalen is vastgelegd in artikel 2.2.1 van de Wet gemeentelijke schuldhulpverlening (Wgs). Deze wet verplicht gemeenten om vroegtijdig signalen van betalingsachterstanden te ontvangen en op basis daarvan inwoners passende hulp aan te bieden.
",,,,,,,,,Vroegsignalering,{680EBF5D-22CC-4678-BD03-1026113302CD},,18062026-15:27:47
623,,Vroegsignaalzaak,,{1AA67F0D-3B94-48a3-A037-A2ACC6D61CF0},,Class,,"Een Vroegsignaalzaak is procesmatige eenheid binnen de gemeentelijke organisatie waarin de behandeling van &#233;&#233;n of meerdere vroegsigna(a)len is/zijn ondergebracht. De vroegsignaalzaak omvat alle handelingen die de gemeente verricht naar aanleiding van het ontvangen vroegsignaal, zoals het vastleggen van het signaal, het uitvoeren van een eerste beoordeling, het leggen van contact met de inwoner, het registreren van contactpogingen en -resultaten, en het eventueel toeleiden naar schuldhulpverlening of andere passende ondersteuning.",,,,,,,,,Vroegsignalering,{680EBF5D-22CC-4678-BD03-1026113302CD},,18062026-15:27:47
624,,Contactpoging,,{C7000EFD-826C-4e47-BD80-075A6EF4E558},,Class,,"Een Contactpoging is de actie die de gemeente onderneemt om in contact te treden met de inwoner naar aanleiding van een vroegsignaal. Een contactpoging maakt onderdeel uit van de vroegsignaalzaak en kan verschillende vormen aannemen, zoals een telefoongesprek, huisbezoek, brief of digitaal bericht. Van elke contactpoging wordt vastgelegd wanneer deze is gedaan, op welke wijze, met welk doel en wat het resultaat was (bijvoorbeeld: geen gehoor, gesprek gevoerd, brief retour ontvangen).
",,,,,,,,,Vroegsignalering,{680EBF5D-22CC-4678-BD03-1026113302CD},,18062026-15:27:47
625,,Signaalpartner,,{3643CF44-EFAA-4939-9AEB-ACA8D8EE11F9},,Class,,"Een signaalpartner is een organisatie die op grond van artikel 2.2.1 van de Wet gemeentelijke schuldhulpverlening (Wgs) bevoegd is om signalen van betalingsachterstanden door te geven aan de gemeente met het doel vroegtijdige hulpverlening bij schulden mogelijk te maken. Signaalpartners zijn dienstverleners met een maatschappelijk belang, zoals zorgverzekeraars, energieleveranciers, drinkwaterbedrijven en woningverhuurders.

Een signaalpartner verstrekt een vroegsignaal aan de gemeente wanneer bij een klant of huurder sprake is van een betalingsachterstand die voldoet aan de wettelijke en/of contractuele criteria voor signalering.
",,,,,,,,,Vroegsignalering,{680EBF5D-22CC-4678-BD03-1026113302CD},,18062026-15:27:47
626,,Contactpersoon,,{A629ED5F-E919-6316-A279-92891F2325BB},,Class,,Contactpersoon bij de aanleverende organisatie.,,,,,,,,,Vroegsignalering,{680EBF5D-22CC-4678-BD03-1026113302CD},,18062026-15:27:47
627,,AanleverendeOrganisatie,,{3109FEF3-A1CB-4f50-800B-376A18465F9F},,Class,,"Organisatie de data aanlevert aan het CBS. Het kan hier gaan om de gemeente zelf, of een partij die namens de gemeente uitvoering geeft aan de afhandeling van vroegsignalen. ",,,,,,,,,Vroegsignalering,{680EBF5D-22CC-4678-BD03-1026113302CD},,18062026-15:27:47
628,,Arbeidsmarktkwalificaties,,{E771BA5B-93D4-48a0-A6FC-BEBDD18C8975},,Class,,"<font color=""#0e0e0e"">Een verzameling formele en informele kwalificaties, vaardigheden en eigenschappen die relevant zijn voor de inzetbaarheid van een persoon op de arbeidsmarkt.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
629,,Arbeidsperiode,,{E2F30023-4E8C-44fc-8989-1E467EA8618F},,Class,,"<font color=""#0e0e0e"">Een aaneengesloten periode waarin een persoon arbeid heeft verricht, met begin- en einddatum.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
630,,Arbeidsverhouding,,{BDC8C949-2563-45eb-9E85-866ED51B3AC4},,Class,,"<font color=""#0e0e0e"">Een relatie waarin sprake is van afspraken tussen een werknemer en een werkgever over het verrichten van arbeid.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
631,,Arbeidsvermogen,,{F657BA3E-8B66-4b84-8036-0FA4CCC2D3CE},,Class,,"<font color=""#0e0e0e"">Een inschatting van wat iemand op basis van fysieke, mentale en sociale capaciteiten aan arbeid kan verrichten.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
632,,Bemiddelingsactiviteit,,{7F16F190-CC44-4550-A677-7BFEC6D34E64},,Class,,"<font color=""#0e0e0e"">Een activiteit in het kader van arbeidstoeleiding waarbij de gemeente of uitvoeringsinstantie gericht handelt om de persoon in contact te brengen met een werkgever of werkplek.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
633,,Bemiddelingsberoep,,{E2147AA5-89F8-4a59-A8F2-558AA872037F},,Class,,"<font color=""#0e0e0e"">Het beoogde beroep waarvoor een persoon wordt begeleid of bemiddeld in een traject.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
634,,Bemiddelingstraject,,{1C180C62-5B5E-45b4-BB94-F44454D11BDE},,Class,,"<font color=""#0e0e0e"">Een traject waarin een persoon begeleid wordt naar passend werk, bijvoorbeeld door een gemeente of uitvoeringsinstantie.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
635,,BeschikbaarVoorArbeid,,{A0F5CBE4-67D2-47bb-9CE9-B104E7093D12},,Class,,"<font color=""#0e0e0e"">Een indicatie of iemand op dit moment inzetbaar is voor arbeid, los van begeleiding of ondersteuning.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
636,,BeschikbaarVoorBemiddeling,,{1F4F46AC-825C-46c7-A417-BFA6775FF3D9},,Class,,"<font color=""#0e0e0e"">Een indicatie dat een persoon beschikbaar is voor bemiddeling richting arbeid, waarbij wordt gekeken naar inzetbaarheid, bereidheid en eventuele beperkingen.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
637,,Doelgroep,,{FF5A6019-C72C-4bcc-ADDF-84811CBDA79B},,Class,,"<font color=""#0e0e0e"">Een specifieke groep personen met gedeelde kenmerken (zoals afstand tot de arbeidsmarkt) die in aanmerking komt voor bepaalde voorzieningen of aangepaste begeleiding.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
638,,Doelgroepenregister,,{B1CD002A-85A3-41db-A905-D9A7512A7307},,Class,,"<font color=""#0e0e0e"">Een landelijk register waarin mensen met een afstand tot de arbeidsmarkt worden opgenomen, vaak ten behoeve van loonkostensubsidie of andere voorzieningen.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
639,,DoelReintegratievoorziening,,{2F1FD6B9-AF03-4864-B40C-027155621707},,Class,,"<font color=""#0e0e0e"">Het beoogde effect van een ingezette voorziening, bijvoorbeeld toeleiding naar werk, dagbesteding of maatschappelijke participatie.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
640,,Flexibliteit,,{E7BC941E-A54D-49e1-8F77-1D8D7CE8EBD7},,Class,,"<font color=""#0e0e0e"">De mate waarin een persoon flexibel inzetbaar is qua werktijden, werkplek of werkzaamheden.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
641,,Loonkostensubsidie,,{F600A89B-EE8E-4b86-949E-F15E9328EB83},,Class,,"<font color=""#0e0e0e"">Een tegemoetkoming aan een werkgever voor het in dienst nemen van een werknemer met verminderde loonwaarde.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
642,,Mobiliteit,,{8C8FAE2D-5F4D-4e3b-8EA3-43FF544775F2},,Class,,"<font color=""#0e0e0e"">De bereikbaarheid van werkplekken voor een persoon, afhankelijk van vervoermiddel, rijbewijs en fysieke mogelijkheden.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
643,,Ontheffing,,{8EE515EA-11F9-4f56-B9AA-F7B0904B39E7},,Class,,"<font color=""#0e0e0e"">Een formele vrijstelling van verplichtingen rond arbeidsparticipatie, zoals beschikbaarheid of tegenprestatie, op basis van persoonlijke of juridische gronden.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
644,,Opleiding,,{E250F980-18C3-4666-8022-302ACDC18A56},,Class,,"<font color=""#0e0e0e"">Een formeel of informeel leertraject dat een persoon heeft gevolgd met als doel het verwerven van kennis, vaardigheden of competenties.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
645,,Opleidingsnaam,,{DD9C65D4-0B47-4623-9BE4-6CE711DB846E},,Class,,"<font color=""#0e0e0e"">De naam waarmee een gevolgde opleiding aangeduid wordt. Dit kan een offici&#235;le (gecodeerde) of vrije tekst zijn.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
646,,OpleidingsnaamGecodeerd,,{E194EC08-CD47-4429-9598-FDA0AF9E3C2A},,Class,,"Een OpleidingsnaamGecodeerd is een versleutelde/coderende aanduiding van de naam van een opleiding zoals vastgelegd in onderwijs-microdata, bedoeld om de opleiding te identificeren zonder de volledige tekstuele naam direct in de dataset op te nemen.",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
647,,OpleidingsnaamOngecodeerd,,{5CA681BF-8AC1-4161-921F-F5F78C9DB65F},,Class,,"*OpleidingsnaamOngecodeerd* is de tekstuele naam van een opleiding zoals geregistreerd in CBS-onderwijsdata, weergegeven zonder codering om de opleidingsidentificatie leesbaar te maken.  ",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
648,,Opleidingsniveau,,{FBDF2AE8-AC88-4288-9B40-5B26C450FC20},,Class,,"<font color=""#0e0e0e"">Het abstractieniveau waarop de opleiding is ingeschaald, vaak gebaseerd op landelijke of Europese onderwijsclassificaties.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
649,,Reintegratievoorziening,,{6B1C7773-77F8-47a5-8C4E-E7E129148ADB},,Class,,"<font color=""#0e0e0e"">Een voorziening of dienst die wordt ingezet om de kansen van een persoon op arbeidsparticipatie te vergroten.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
650,,Rijbewijs /Certificaat,,{40C7DD8D-7F0A-4019-860A-EB59841D1DAF},,Class,,"<font color=""#0e0e0e"">Een door een bevoegde instantie afgegeven document dat aangeeft dat een persoon bevoegd is tot het besturen van bepaalde typen voertuigen.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
651,,Taalbeheersing,,{AFB7351F-6761-4db2-ACC4-537A1B7C0CAA},,Class,,"<font color=""#0e0e0e"">Het Europese of Nederlandse taalniveau (zoals A1 t/m C2) waarop de taalvaardigheid van een persoon is ingeschaald.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
652,,TaalbeheersingNederlands,,{14E98618-2093-4442-9593-1B15890260A8},,Class,,"<font color=""#0e0e0e"">De mate waarin een persoon de Nederlandse taal beheerst, inclusief mondelinge en schriftelijke vaardigheden.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
653,,Vaardigheidsvaststelling,,{A1912CA8-11EA-4d8a-A5FB-C5F98F521367},,Class,,"<font color=""#0e0e0e"">Het proces waarin specifieke vaardigheden van een persoon worden beoordeeld of gemeten, vaak ter ondersteuning van een werkprofiel of plaatsingsbeslissing.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
654,,Voorkeur,,{A514BC85-0096-4bbc-B393-DE1784056420},,Class,,"<font color=""#0e0e0e""><b>Voorkeur</b></font><font color=""#0e0e0e""> is een door de klant geuite wens of voorkeur met betrekking tot werk, opleiding of ondersteuning, waarmee bij de invulling van het re-integratie- of participatietraject rekening kan worden gehouden voor zover dit past binnen de wettelijke kaders en mogelijkheden van de gemeente.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
655,,VrijstellingArbeidsplicht,,{5E0C3ED7-DCB9-4fc0-A11C-50F079D74EFD},,Class,,"<font color=""#0e0e0e"">Geeft aan of en waarom iemand tijdelijk of structureel is vrijgesteld van de plicht om arbeid te verrichten.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
656,,Werkervaring,,{48CCBBD0-2327-4620-881C-A39F151BABD6},,Class,,"<font color=""#0e0e0e"">Eerdere functies of werkzaamheden van een persoon, inclusief sector, duur en aard van de werkzaamheden.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
657,,Werkzaamheden als mantelzorger,,{D985F79E-8616-4144-9071-238FB9240B85},,Class,,"<font color=""#0e0e0e"">Activiteiten die een persoon uitvoert in de rol van mantelzorger, buiten een formele arbeidsverhouding, maar met mogelijke invloed op beschikbaarheid voor arbeid.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
658,,Werkzaamheden anders dan in arbeidsverhouding,,{F0C047DA-725B-486b-9FF3-EB60662C1895},,Class,,"<font color=""#0e0e0e"">Taken of activiteiten die een persoon verricht zonder dat sprake is van een formele arbeidsovereenkomst, zoals vrijwilligerswerk of mantelzorg.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
659,,Werkzoekende,,{24A45AF2-13FF-491d-9E3D-F8D8113F28E1},,Class,,"<font color=""#0e0e0e"">Een generiek werkprofiel van een persoon waarin diens arbeidspositie, bemiddelbaarheid en begeleidingsbehoefte worden vastgelegd, als basis voor begeleiding naar arbeid.</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
660,,ZelfredzaamheidScore,,{609AECDB-CFEA-4316-9541-5239A26CC069},,Class,,"<font color=""#0e0e0e"">Een gekwantificeerde weergave van het niveau van zelfstandigheid van een persoon op meerdere levensgebieden, vaak volgens de methodiek van de ZRM (Zelfredzaamheidsmatrix).</font>",,,,,,,,,Werk,{0CC177F3-B29B-4247-B010-1423D1561952},,18062026-15:27:47
661,,Subdoel Aandachtspunt,,{0279048D-E742-400c-9D86-03085E5EF917},,Class,,"<font color=""#0e0e0e"">Een </font><font color=""#0e0e0e""><b>Subdoel aandachtspunt</b></font><font color=""#0e0e0e""> is een concreet, afgebakend leer- of begeleidingsdoel dat voortvloeit uit een gesignaleerd aandachtspunt in de persoonlijke situatie van de inburgeringsplichtige, en dat bijdraagt aan het wegnemen van belemmeringen voor het volgen van de leerroute of het behalen van het PIP-doel.</font>",,,,,,,,,Inburgering,{59E49EEB-D8EB-4e49-A5E2-62244987690E},,18062026-15:27:47
662,,B1-route,,{09D462A9-94C8-4803-A0A0-B7DB4363B45D},,Class,,"<font color=""#0e0e0e"">De </font><font color=""#0e0e0e""><b>B1-route</b></font><font color=""#0e0e0e""> is &#233;&#233;n van de drie leerroutes in het inburgeringsstelsel, waarbij de inburgeringsplichtige zich voorbereidt op het afleggen van het inburgeringsexamen op taalniveau B1, gericht op brede participatie in de Nederlandse samenleving en toeleiding naar arbeid.</font>",,,,,,,,,Inburgering,{59E49EEB-D8EB-4e49-A5E2-62244987690E},,18062026-15:27:47
663,,Taalvaardigheid,,{0C74C068-BA3A-4394-AA76-16B47FEFC88C},,Class,,"<font color=""#0e0e0e""><b>Taalvaardigheid</b></font><font color=""#0e0e0e""> is het niveau van beheersing van de Nederlandse taal door de inburgeringsplichtige, gemeten op onderdelen zoals luisteren, spreken, lezen en schrijven, overeenkomstig het Europees Referentiekader voor Talen (ERK).</font>",,,,,,,,,Inburgering,{59E49EEB-D8EB-4e49-A5E2-62244987690E},,18062026-15:27:47
664,,ICT-Vaardigheid,,{1095BF0E-087F-4341-8B3C-E0DD4C9AF269},,Class,,"<font color=""#0e0e0e""><b>ICT-vaardigheid</b></font><font color=""#0e0e0e""> betreft het vermogen van de inburgeringsplichtige om digitale middelen en toepassingen zelfstandig en doelgericht te gebruiken voor communicatie, informatieverwerking en deelname aan de samenleving.</font>",,,,,,,,,Inburgering,{59E49EEB-D8EB-4e49-A5E2-62244987690E},,18062026-15:27:47
665,,Ontheffing,,{3F5932BD-C721-402d-8154-74A1CE097825},,Class,,"<font color=""#0e0e0e"">Een </font><font color=""#0e0e0e""><b>Ontheffing</b></font><font color=""#0e0e0e""> is een formeel besluit van de gemeente of van DUO waarbij een inburgeringsplichtige geheel of gedeeltelijk wordt vrijgesteld van onderdelen van de inburgeringsplicht, op grond van persoonlijke omstandigheden zoals medische beperkingen, psychische problematiek of aantoonbare inspanning.</font>",,,,,,,,,Inburgering,{59E49EEB-D8EB-4e49-A5E2-62244987690E},,18062026-15:27:47
666,,Werk,,{45BB12F8-C796-43aa-A4D0-FDC724601EB9},,Class,,"<font color=""#0e0e0e""><b>Werk</b></font><font color=""#0e0e0e""> betreft het verrichten van betaalde arbeid door een inburgeringsplichtige, als onderdeel van of resultaat uit het inburgeringstraject, en wordt meegenomen in de beoordeling van participatie, uitstroom en leerroutegeschiktheid.</font>",,,,,,,,,Inburgering,{59E49EEB-D8EB-4e49-A5E2-62244987690E},,18062026-15:27:47
667,,Subdoel Ontwikkelwens,,{564CEF80-C5BE-4d74-8BC7-B48BEFDEE655},,Class,,"<font color=""#0e0e0e"">Een </font><font color=""#0e0e0e""><b>Subdoel ontwikkelwens</b></font><font color=""#0e0e0e""> is een concreet, haalbaar leer- of ontwikkeldoel dat is afgeleid van een door de inburgeringsplichtige geuite ontwikkelwens, en dat richting geeft aan de invulling van het inburgeringstraject binnen het PIP.</font>",,,,,,,,,Inburgering,{59E49EEB-D8EB-4e49-A5E2-62244987690E},,18062026-15:27:47
668,,Aanvraag verlenging Inburgeringstermijn,,{63D30089-AD78-4c29-9D17-160FE4A242E8},,Class,,"<font color=""#0e0e0e"">Een </font><font color=""#0e0e0e""><b>Aanvraag verlenging inburgeringstermijn</b></font><font color=""#0e0e0e""> is een verzoek van een inburgeringsplichtige aan het college van burgemeester en wethouders tot verlenging van de inburgeringstermijn op grond van persoonlijke omstandigheden als bedoeld in artikel 7.3, tweede lid, van de Wet inburgering 2021.</font>",,,,,,,,,Inburgering,{59E49EEB-D8EB-4e49-A5E2-62244987690E},,18062026-15:27:47
669,,Voorbereiding op Inburgering,,{6AEA0314-895B-46be-B525-96F4657E7F0D},,Class,,"<font color=""#0e0e0e""><b>Voorbereiding op inburgering</b></font><font color=""#0e0e0e""> omvat de activiteiten die worden aangeboden aan asielstatushouders v&#243;&#243;r de start van de formele inburgeringsplicht, gericht op ori&#235;ntatie op de Nederlandse samenleving, taal en het inburgeringsstelsel.</font>",,,,,,,,,Inburgering,{59E49EEB-D8EB-4e49-A5E2-62244987690E},,18062026-15:27:47
670,,Introductiemodule,,{7328FC95-FA03-405d-8EC4-5C4B3D5CF042},,Class,,"<font color=""#0e0e0e"">De </font><font color=""#0e0e0e""><b>Introductiemodule</b></font><font color=""#0e0e0e""> is een verplicht onderdeel van het inburgeringstraject waarin de inburgeringsplichtige basisinformatie ontvangt over de Nederlandse samenleving, de inburgeringsplicht en het lokale voorzieningenaanbod, direct na de brede intake.</font>",,,,,,,,,Inburgering,{59E49EEB-D8EB-4e49-A5E2-62244987690E},,18062026-15:27:47
671,,Training,,{88DF555F-9F2F-4274-A1ED-B201EEE0E62E},,Class,,"<font color=""#0e0e0e"">Een </font><font color=""#0e0e0e""><b>Training</b></font><font color=""#0e0e0e""> is een gestructureerde leeractiviteit binnen het inburgeringstraject, gericht op het aanleren of versterken van specifieke vaardigheden of kennis ter ondersteuning van taalverwerving, participatie of persoonlijke ontwikkeling.</font>",,,,,,,,,Inburgering,{59E49EEB-D8EB-4e49-A5E2-62244987690E},,18062026-15:27:47
672,,Educatie,,{8C5FEEDF-1AE5-44a6-8A13-53A70F06DBBC},,Class,,"<font color=""#0e0e0e""><b>Educatie</b></font><font color=""#0e0e0e""> betreft het formele en non-formele onderwijsaanbod dat gericht is op het vergroten van basisvaardigheden, zoals taalvaardigheid, rekenen en digitale vaardigheden, ter ondersteuning van participatie en zelfredzaamheid van (laagopgeleide) volwassenen, waaronder inburgeringsplichtigen.</font>",,,,,,,,,Inburgering,{59E49EEB-D8EB-4e49-A5E2-62244987690E},,18062026-15:27:47
673,,Diplomawaardering,,{950DD620-01C0-4594-875F-AE23C9154826},,Class,,"<font color=""#0e0e0e"">Een </font><font color=""#0e0e0e""><b>Diplomawaardering</b></font><font color=""#0e0e0e""> is de beoordeling van een buitenlands diploma, certificaat of graad door het Informatiecentrum Diplomawaardering (IDW), met als doel het vaststellen van het Nederlandse opleidingsniveau waarmee dit diploma vergelijkbaar is.</font>",,,,,,,,,Inburgering,{59E49EEB-D8EB-4e49-A5E2-62244987690E},,18062026-15:27:47
674,,Verlengingsgrond,,{951AC549-985D-4bdb-BEE0-65AD3C1ED9E2},,Class,,"<font color=""#0e0e0e"">Een </font><font color=""#0e0e0e""><b>Verlengingsgrond</b></font><font color=""#0e0e0e""> is een wettelijk erkende reden op basis waarvan de gemeente de inburgeringstermijn van een inburgeringsplichtige kan verlengen, zoals vastgelegd in artikel 7.3, tweede lid, van de Wet inburgering 2021.</font>",,,,,,,,,Inburgering,{59E49EEB-D8EB-4e49-A5E2-62244987690E},,18062026-15:27:47
675,,Ontwikkelwens ,,{AE33D54A-A105-4fac-B378-D5651B66F0F0},,Class,,"<font color=""#0e0e0e"">Een </font><font color=""#0e0e0e""><b>Ontwikkelwens</b></font><font color=""#0e0e0e""> is een door de inburgeringsplichtige geuite persoonlijke ambitie of leerdoel die richting kan geven aan het inburgeringstraject, en wordt meegenomen bij het opstellen van het Persoonlijk Plan Inburgering en Participatie (PIP).</font>",,,,,,,,,Inburgering,{59E49EEB-D8EB-4e49-A5E2-62244987690E},,18062026-15:27:47
676,,Vrijstelling,,{C31D4A7E-1F25-4b85-B49C-AEC45EB3DB54},,Class,,"<font color=""#0e0e0e"">Een </font><font color=""#0e0e0e""><b>Vrijstelling</b></font><font color=""#0e0e0e""> is een formeel besluit waarbij een inburgeringsplichtige geheel of gedeeltelijk wordt ontheven van specifieke onderdelen van de inburgeringsplicht, omdat deze reeds op andere wijze zijn behaald of niet van toepassing zijn, zoals bedoeld in artikel 7.2 van de Wet inburgering 2021.</font>",,,,,,,,,Inburgering,{59E49EEB-D8EB-4e49-A5E2-62244987690E},,18062026-15:27:47
677,,Hoofddoel,,{CEAAEBFB-9CB8-4c5e-98F7-11791C0A21D2},,Class,,"<font color=""#0e0e0e"">Het </font><font color=""#0e0e0e""><b>Hoofddoel</b></font><font color=""#0e0e0e""> is de door de gemeente vastgestelde eindbestemming van het inburgeringstraject, waarin wordt vastgelegd of de inburgeringsplichtige wordt begeleid richting werk, onderwijs of (maatschappelijke) participatie, op basis van de brede intake en het leerrouteadvies.</font>",,,,,,,,,Inburgering,{59E49EEB-D8EB-4e49-A5E2-62244987690E},,18062026-15:27:47
678,,InburgeringsAanbod,,{D9FAEFEC-2B8E-48dc-A1E8-E134754E9943},,Class,,"<font color=""#0e0e0e"">Het </font><font color=""#0e0e0e""><b>Inburgeringsaanbod</b></font><font color=""#0e0e0e""> is het geheel van activiteiten, voorzieningen en ondersteuning dat door de gemeente wordt aangeboden aan de inburgeringsplichtige om de inburgeringsdoelen te behalen, zoals vastgelegd in het persoonlijk plan inburgering en participatie (PIP).</font>",,,,,,,,,Inburgering,{59E49EEB-D8EB-4e49-A5E2-62244987690E},,18062026-15:27:47
679,,Inburgeringstermijn,,{E07490AD-C5DE-4665-8540-92B19656A027},,Class,,"<font color=""#0e0e0e"">De </font><font color=""#0e0e0e""><b>Inburgeringstermijn</b></font><font color=""#0e0e0e""> is de wettelijke periode waarbinnen een inburgeringsplichtige moet voldoen aan de inburgeringsplicht, gerekend vanaf de startdatum van de verplichting zoals vastgesteld door DUO of de gemeente.</font>",,,,,,,,,Inburgering,{59E49EEB-D8EB-4e49-A5E2-62244987690E},,18062026-15:27:47
680,,Inburgeringsplicht,,{E2C66E88-930E-460f-93F8-8CD160DCEE15},,Class,,Bevat de uitkomst Leerbaarheidstoets dat een groot deel van de leerroutes bepaalt. Bevat mogelijk ook de Examenresultaten (nog toe te voegen als Ja). Dit zijn DUO berichten (Opvragen en per API beschikbaar stellen aan deze Entiteit/Attributen.,,,,,,,,,Inburgering,{59E49EEB-D8EB-4e49-A5E2-62244987690E},,18062026-15:27:47
